customer_id,first_name,last_name,gender,date_of_birth,age,region,city,segment,annual_income_usd,marital_status,dependents,occupation,customer_since,preferred_channel,nps_score,total_policies,lifetime_premium_usd,risk_profile
CUST-00490,Maria,Tan,Male,2001-11-03,29,South Korea,South Korea City,Mass Affluent,72167.03,Widowed,5,Executive,2008-03-31,Agency,6,2,37192.59,Moderate
CUST-00491,Lee,Rahman,Female,1999-04-14,51,Thailand,Thailand City,Mass,39269.73,Widowed,4,Retired,2016-01-19,Direct,9,2,77540.82,Aggressive
CUST-00492,Wei,Chan,Male,1982-07-07,53,Philippines,Philippines City,Mass Affluent,162242.52,Widowed,1,Professional,2006-05-04,Digital,6,2,59644.76,Conservative
CUST-00493,Ling,Lee,Male,1983-11-12,55,South Korea,South Korea City,Ultra High Net Worth,1502790.99,Single,5,Student,2013-05-03,Agency,2,6,116739.81,Moderate
CUST-00494,Robert,Chen,Male,1992-02-23,75,South Korea,South Korea City,Mass,20141.03,Married,5,Retired,2020-09-01,Digital,8,4,144788.93,Moderate
CUST-00495,Siti,Kim,Male,1950-12-23,64,Vietnam,Vietnam City,Mass,18894.33,Widowed,3,Self-Employed,2024-08-24,Broker,9,6,166074.13,Aggressive
CUST-00496,Ling,Patel,Male,1985-12-03,65,Malaysia,Malaysia City,Mass,47600.76,Single,1,Student,2009-02-13,Direct,10,1,163495.21,Moderate
CUST-00497,Raj,Lin,Male,1959-05-14,61,Malaysia,Malaysia City,Mass Affluent,74723.65,Single,2,Retired,2022-06-20,Digital,1,2,57159.18,Aggressive
CUST-00498,Jia,Ho,Female,1957-08-18,33,Hong Kong,Hong Kong City,Mass Affluent,96368.02,Single,4,Government,2015-11-08,Agency,1,3,19548.98,Moderate
CUST-00499,Michael,Chen,Male,1979-09-22,42,Hong Kong,Hong Kong City,Mass Affluent,125032.41,Widowed,5,Retired,2007-04-08,Direct,3,1,117847.93,Moderate
CUST-00500,Yan,Sharma,Male,1969-05-07,75,Malaysia,Malaysia City,High Net Worth,570484.98,Married,5,Business Owner,2016-04-02,Direct,10,6,105134.13,Moderate
CUST-00501,David,Ho,Male,2004-10-05,28,Thailand,Thailand City,Mass,27611.07,Single,1,Retired,2019-01-30,Broker,2,1,29381.88,Moderate
CUST-00502,Ahmad,Tan,Female,2001-09-21,71,Malaysia,Malaysia City,Mass Affluent,64117.1,Divorced,2,Professional,2006-08-06,Bancassurance,8,3,197242.52,Moderate
CUST-00503,Chen,Rahman,Female,1961-07-28,48,Vietnam,Vietnam City,Mass Affluent,68594.93,Widowed,2,Retired,2023-12-13,Direct,6,3,17614.62,Moderate
CUST-00504,Lee,Sharma,Male,1963-11-13,36,Malaysia,Malaysia City,High Net Worth,981945.31,Single,2,Student,2008-07-20,Direct,7,1,45387.21,Moderate
CUST-00505,Li,Rahman,Female,1967-11-24,42,Indonesia,Indonesia City,Mass,37486.96,Widowed,2,Professional,2012-02-13,Digital,10,4,43314.4,Aggressive
CUST-00506,Jia,Garcia,Female,1955-08-07,37,Malaysia,Malaysia City,Mass,34077.84,Divorced,3,Student,2009-10-15,Agency,4,1,190576.36,Aggressive
CUST-00507,Somchai,Suzuki,Male,1973-04-11,36,Thailand,Thailand City,Mass Affluent,60388.86,Married,0,Professional,2014-08-12,Digital,5,2,40522.46,Moderate
CUST-00508,David,Wong,Male,1956-12-24,54,Malaysia,Malaysia City,Mass Affluent,154503.51,Married,2,Self-Employed,2023-06-22,Digital,1,2,179403.72,Conservative
CUST-00509,Somchai,Chen,Female,2001-11-21,40,Malaysia,Malaysia City,Mass,48949.16,Single,0,Business Owner,2021-09-22,Bancassurance,7,6,109671.16,Conservative
CUST-00510,Emma,Wong,Female,1977-07-16,33,Indonesia,Indonesia City,Mass,48333.19,Single,5,Student,2019-07-22,Broker,7,4,70994.07,Aggressive
CUST-00511,Ahmad,Nguyen,Female,1984-03-26,68,Thailand,Thailand City,Mass,47422.21,Divorced,5,Self-Employed,2020-04-04,Broker,5,6,124454.92,Conservative
CUST-00512,Rizal,Lee,Female,1995-02-28,71,Mainland China,Mainland China City,High Net Worth,945997.4,Single,5,Executive,2024-02-08,Broker,4,2,155599.17,Aggressive
CUST-00513,Lisa,Wong,Female,1970-02-02,32,Thailand,Thailand City,High Net Worth,835000.97,Divorced,2,Self-Employed,2010-12-07,Digital,7,6,49069.33,Moderate
CUST-00514,Sarah,Ng,Female,1971-09-12,21,Hong Kong,Hong Kong City,Mass,28104.2,Widowed,1,Retired,2019-06-16,Broker,1,5,86391.39,Aggressive
CUST-00515,Ling,Kim,Male,2001-10-04,66,Thailand,Thailand City,Mass,46646.0,Widowed,5,Executive,2023-10-13,Direct,3,3,41548.75,Conservative
CUST-00516,Yan,Pham,Female,1952-04-08,20,Hong Kong,Hong Kong City,Mass Affluent,54172.75,Married,3,Self-Employed,2019-03-02,Digital,3,2,130852.02,Conservative
CUST-00517,Hui,Lin,Male,1962-11-25,54,Singapore,Singapore City,High Net Worth,502485.57,Single,5,Retired,2024-06-11,Agency,2,4,185512.61,Conservative
CUST-00518,Priya,Rahman,Male,1994-01-20,38,Hong Kong,Hong Kong City,Mass,21321.97,Single,3,Professional,2015-11-30,Agency,4,6,84561.52,Moderate
CUST-00519,Jia,Lee,Female,1981-02-10,48,Indonesia,Indonesia City,High Net Worth,342941.66,Widowed,4,Retired,2017-04-04,Agency,3,5,148597.67,Conservative
CUST-00520,Priya,Wong,Female,1962-06-07,21,Hong Kong,Hong Kong City,Mass Affluent,164144.15,Married,0,Self-Employed,2020-07-06,Bancassurance,5,3,96833.4,Conservative
CUST-00521,Raj,Lin,Male,1967-10-03,55,Singapore,Singapore City,Mass Affluent,171351.76,Divorced,3,Professional,2018-02-03,Direct,5,2,159025.81,Aggressive
CUST-00522,Jennifer,Chan,Female,1983-07-20,48,Malaysia,Malaysia City,Mass,41147.77,Single,3,Business Owner,2024-12-13,Agency,9,3,117786.98,Moderate
CUST-00523,Jennifer,Sari,Male,1982-02-04,61,Indonesia,Indonesia City,Ultra High Net Worth,8281364.2,Married,0,Business Owner,2019-09-26,Digital,6,2,156123.4,Conservative
CUST-00524,Dewi,Tan,Female,1975-06-12,64,Hong Kong,Hong Kong City,Mass,26510.43,Married,4,Business Owner,2007-04-24,Direct,5,6,121972.97,Aggressive
CUST-00525,Jose,Park,Male,1974-08-15,61,Hong Kong,Hong Kong City,Mass,41467.04,Widowed,0,Professional,2015-02-27,Bancassurance,10,3,118643.05,Conservative
CUST-00526,Ling,Rahman,Male,1997-11-10,38,Indonesia,Indonesia City,Mass,42415.7,Single,2,Self-Employed,2005-05-14,Agency,8,1,166140.19,Moderate
CUST-00527,Hui,Rahman,Female,1990-10-13,37,Philippines,Philippines City,Mass,27103.86,Widowed,5,Professional,2023-11-29,Digital,10,1,6828.35,Conservative
CUST-00528,Raj,Patel,Female,1998-03-24,28,South Korea,South Korea City,Mass,26300.07,Single,5,Government,2006-03-07,Digital,1,1,10552.67,Moderate
CUST-00529,Nguyen,Lee,Male,1978-08-25,41,Hong Kong,Hong Kong City,Mass Affluent,106933.47,Married,4,Government,2014-04-09,Broker,2,5,105990.2,Aggressive
CUST-00530,Chen,Sharma,Male,1981-09-02,51,Malaysia,Malaysia City,Ultra High Net Worth,3374308.3,Married,5,Self-Employed,2021-06-29,Bancassurance,2,1,194381.28,Conservative
CUST-00531,Ananya,Kim,Female,1977-12-22,62,Singapore,Singapore City,Mass,43647.9,Widowed,5,Business Owner,2024-01-07,Direct,2,2,44538.18,Moderate
CUST-00532,Ahmad,Reyes,Female,2001-10-15,48,Thailand,Thailand City,High Net Worth,350362.78,Single,1,Student,2024-08-26,Agency,2,2,4301.0,Moderate
CUST-00533,Michael,Suzuki,Male,1963-07-07,21,Hong Kong,Hong Kong City,Mass,33580.99,Widowed,4,Student,2016-05-23,Digital,1,4,55245.18,Conservative
CUST-00534,Ananya,Garcia,Female,1996-07-12,44,Hong Kong,Hong Kong City,Mass Affluent,94100.88,Widowed,0,Self-Employed,2006-02-13,Bancassurance,2,2,23922.39,Conservative
CUST-00535,Lisa,Rahman,Male,1969-09-23,35,Indonesia,Indonesia City,Mass,18536.12,Divorced,3,Business Owner,2008-11-02,Bancassurance,6,6,58310.52,Aggressive
CUST-00536,Lee,Ng,Female,1956-03-25,20,Singapore,Singapore City,Mass,32613.41,Married,1,Executive,2015-03-19,Bancassurance,1,6,95445.54,Moderate
CUST-00537,Maria,Pham,Male,1993-10-22,36,Hong Kong,Hong Kong City,High Net Worth,207787.1,Married,3,Professional,2006-01-06,Agency,10,6,198092.21,Conservative
CUST-00538,Jose,Patel,Female,1998-12-16,30,Malaysia,Malaysia City,Mass Affluent,64998.87,Divorced,5,Student,2010-09-08,Digital,8,1,165722.15,Moderate
CUST-00539,Ananya,Patel,Male,1963-04-09,53,Philippines,Philippines City,Mass Affluent,185325.02,Widowed,1,Self-Employed,2008-03-06,Digital,8,1,49629.19,Aggressive
CUST-00540,Park,Santos,Female,1997-04-09,47,Philippines,Philippines City,Mass,41052.78,Married,2,Self-Employed,2012-10-28,Digital,7,5,84041.56,Moderate
CUST-00541,Michael,Huang,Male,1950-10-01,22,Singapore,Singapore City,Mass Affluent,175125.74,Widowed,5,Business Owner,2015-06-18,Bancassurance,9,3,125135.23,Aggressive
CUST-00542,Mei,Lim,Female,1977-06-09,51,Hong Kong,Hong Kong City,Mass,42992.48,Single,3,Executive,2019-10-23,Agency,1,3,28406.04,Moderate
CUST-00543,Raj,Suzuki,Male,1976-02-03,52,Vietnam,Vietnam City,Mass Affluent,73255.55,Married,0,Student,2012-12-15,Bancassurance,7,4,80423.61,Conservative
CUST-00544,Ling,Reyes,Male,1972-06-06,39,Taiwan,Taiwan City,Mass Affluent,115372.44,Married,3,Retired,2009-06-23,Digital,5,1,60169.5,Aggressive
CUST-00545,John,Kim,Female,1992-01-08,31,Thailand,Thailand City,Mass,45657.25,Divorced,3,Student,2014-06-07,Broker,8,1,182599.1,Conservative
CUST-00546,Emma,Chen,Female,1954-10-21,46,Mainland China,Mainland China City,Mass,19920.5,Widowed,1,Student,2020-01-12,Agency,8,5,92583.93,Conservative
CUST-00547,Maria,Sharma,Female,1955-06-18,37,Hong Kong,Hong Kong City,High Net Worth,277919.25,Single,5,Retired,2020-02-16,Direct,1,6,41807.83,Conservative
CUST-00548,Wei,Sari,Female,1968-01-03,51,Malaysia,Malaysia City,Mass,46326.83,Single,0,Professional,2008-06-07,Direct,2,5,20275.86,Conservative
CUST-00549,Siti,Ho,Female,2004-12-21,21,Hong Kong,Hong Kong City,High Net Worth,297449.13,Widowed,5,Retired,2007-10-07,Broker,3,6,5309.92,Conservative
CUST-00550,Chen,Reyes,Male,2002-10-27,62,Vietnam,Vietnam City,Mass,32903.02,Widowed,2,Self-Employed,2011-03-05,Broker,7,6,160171.18,Moderate
CUST-00551,Jia,Santos,Female,1953-10-28,47,Thailand,Thailand City,Mass,24919.78,Divorced,1,Student,2024-10-16,Broker,5,1,196368.98,Moderate
CUST-00552,Fang,Singh,Female,1991-03-23,75,Malaysia,Malaysia City,Mass Affluent,155933.69,Married,2,Government,2022-02-08,Digital,7,1,183315.84,Aggressive
CUST-00553,Kim,Chen,Female,2002-10-30,50,Malaysia,Malaysia City,Mass Affluent,156275.03,Divorced,4,Retired,2023-08-13,Broker,2,1,6874.85,Aggressive
CUST-00554,Lee,Lee,Male,1984-06-16,26,Hong Kong,Hong Kong City,Mass Affluent,151898.34,Widowed,0,Professional,2018-09-22,Digital,2,1,169513.57,Conservative
CUST-00555,David,Chen,Male,1967-07-24,43,Thailand,Thailand City,Mass Affluent,188532.63,Divorced,3,Student,2020-03-24,Digital,4,2,148688.63,Moderate
CUST-00556,Jia,Sari,Male,1950-06-21,71,Vietnam,Vietnam City,Mass Affluent,53636.46,Divorced,3,Retired,2017-04-05,Agency,6,2,136789.88,Aggressive
CUST-00557,Dewi,Chen,Male,1989-05-17,51,Indonesia,Indonesia City,Mass,22261.62,Widowed,5,Student,2024-08-08,Agency,10,1,26311.28,Aggressive
CUST-00558,Chen,Lin,Female,1982-02-09,27,Singapore,Singapore City,Mass,16801.77,Single,1,Executive,2006-09-05,Direct,10,2,170785.85,Aggressive
CUST-00559,Kim,Santos,Male,1952-11-23,45,Malaysia,Malaysia City,Mass Affluent,183771.26,Divorced,3,Executive,2009-07-01,Digital,1,2,41642.43,Aggressive
CUST-00560,Jia,Singh,Male,1987-05-06,68,Singapore,Singapore City,Mass Affluent,85342.58,Single,4,Student,2007-11-27,Digital,1,1,8084.42,Aggressive
CUST-00561,Hui,Wong,Male,1997-12-04,42,Singapore,Singapore City,Mass,25619.64,Widowed,5,Self-Employed,2021-07-21,Agency,9,4,11375.94,Moderate
CUST-00562,Emma,Singh,Male,1980-10-13,47,Philippines,Philippines City,Mass Affluent,67337.48,Widowed,0,Business Owner,2010-03-16,Agency,10,1,46198.05,Aggressive
CUST-00563,Hui,Tan,Male,1961-05-15,71,Vietnam,Vietnam City,Mass Affluent,198640.81,Widowed,1,Executive,2005-12-25,Digital,6,5,131386.58,Conservative
CUST-00564,Rizal,Chan,Female,1982-01-09,28,Mainland China,Mainland China City,Mass Affluent,68356.45,Married,3,Self-Employed,2011-10-16,Digital,9,3,173925.22,Conservative
CUST-00565,Jose,Lin,Male,1968-04-06,37,Malaysia,Malaysia City,Mass,33949.67,Married,4,Business Owner,2011-11-04,Direct,4,1,75105.61,Conservative
CUST-00566,Jia,Lin,Female,2002-10-10,35,Hong Kong,Hong Kong City,Mass Affluent,118064.45,Widowed,2,Government,2006-11-24,Agency,5,5,77403.32,Conservative
CUST-00567,Wang,Lim,Female,1952-05-01,44,South Korea,South Korea City,Mass,22855.7,Divorced,2,Government,2021-11-24,Direct,4,1,68847.93,Aggressive
CUST-00568,Chen,Nguyen,Female,1988-01-10,47,Thailand,Thailand City,Mass Affluent,162860.11,Divorced,1,Student,2015-06-26,Bancassurance,3,1,56859.33,Aggressive
CUST-00569,Park,Singh,Female,1972-06-22,25,Mainland China,Mainland China City,Ultra High Net Worth,1347455.88,Single,0,Executive,2017-10-01,Digital,5,2,89317.93,Conservative
CUST-00570,Yan,Lin,Female,1955-09-30,49,Thailand,Thailand City,Mass,27555.33,Widowed,1,Executive,2022-03-07,Digital,5,4,26317.27,Aggressive
CUST-00571,Somchai,Pham,Female,1953-10-06,75,Hong Kong,Hong Kong City,Mass Affluent,67166.98,Married,0,Self-Employed,2010-10-24,Digital,1,6,169141.25,Moderate
CUST-00572,Lee,Chan,Female,2001-03-03,22,Malaysia,Malaysia City,Mass Affluent,61621.87,Divorced,5,Student,2006-08-08,Broker,5,2,5914.23,Aggressive
CUST-00573,Min,Ng,Female,1954-01-01,41,Vietnam,Vietnam City,Ultra High Net Worth,3646567.33,Divorced,1,Retired,2005-07-29,Agency,10,2,161798.81,Aggressive
CUST-00574,Jia,Reyes,Male,1984-03-10,67,Philippines,Philippines City,Mass Affluent,101607.91,Single,0,Business Owner,2017-09-06,Direct,10,6,110098.37,Moderate
CUST-00575,Somchai,Kumar,Female,1967-07-01,27,Malaysia,Malaysia City,High Net Worth,577863.33,Divorced,1,Executive,2010-06-15,Digital,4,4,63648.46,Conservative
CUST-00576,Emma,Santos,Female,2004-04-18,48,Philippines,Philippines City,Mass Affluent,104282.17,Married,3,Government,2014-05-25,Bancassurance,10,2,185217.67,Conservative
CUST-00577,Mei,Tan,Female,1987-10-10,46,Vietnam,Vietnam City,Mass Affluent,140831.85,Married,4,Student,2019-03-11,Bancassurance,3,4,4086.94,Conservative
CUST-00578,Jennifer,Wong,Male,1956-07-20,68,Thailand,Thailand City,Mass Affluent,161428.1,Married,4,Government,2016-11-15,Broker,7,3,26363.14,Aggressive
CUST-00579,Li,Patel,Male,1956-08-13,65,Malaysia,Malaysia City,Mass,26788.29,Divorced,3,Student,2019-02-24,Broker,7,3,151774.35,Aggressive
CUST-00580,Wei,Pham,Female,1990-09-09,31,Hong Kong,Hong Kong City,Mass Affluent,173015.91,Widowed,2,Student,2008-12-18,Direct,10,3,189008.85,Conservative
CUST-00581,Jennifer,Huang,Female,1984-06-16,51,Singapore,Singapore City,Mass,34744.6,Divorced,1,Business Owner,2005-12-10,Bancassurance,7,5,56372.99,Aggressive
CUST-00582,Chen,Lin,Male,1970-10-14,42,Singapore,Singapore City,Mass,19149.29,Divorced,1,Professional,2009-08-22,Direct,9,2,6442.67,Conservative
CUST-00583,Chen,Pham,Female,1989-11-28,54,Mainland China,Mainland China City,Mass Affluent,123254.88,Married,3,Executive,2007-06-17,Agency,8,4,99157.85,Conservative
CUST-00584,Xin,Kumar,Male,1995-06-29,37,South Korea,South Korea City,Mass Affluent,103058.17,Divorced,2,Student,2019-02-23,Direct,2,6,137899.58,Conservative
CUST-00585,Jia,Santos,Male,1972-01-24,65,Thailand,Thailand City,Mass Affluent,176214.66,Married,4,Student,2024-07-24,Bancassurance,4,3,94552.97,Moderate
CUST-00586,Priya,Wong,Female,1956-01-14,66,Vietnam,Vietnam City,Mass,19612.72,Widowed,4,Retired,2009-09-05,Bancassurance,1,4,137908.35,Aggressive
CUST-00587,Tan,Huang,Female,1993-12-24,57,Thailand,Thailand City,Mass,27204.63,Widowed,4,Executive,2017-03-10,Broker,5,1,44567.18,Moderate
CUST-00588,Mei,Singh,Female,1961-06-28,48,Thailand,Thailand City,Mass,38184.64,Widowed,3,Retired,2014-03-30,Bancassurance,1,3,54316.85,Conservative
CUST-00589,Somchai,Suzuki,Female,1973-05-22,70,South Korea,South Korea City,Mass,34679.01,Single,2,Student,2021-05-02,Bancassurance,6,6,163886.39,Moderate
CUST-00590,Sarah,Chen,Male,1951-11-23,34,Thailand,Thailand City,Mass Affluent,80930.12,Widowed,0,Government,2020-10-22,Digital,6,5,13629.49,Conservative
CUST-00591,Chen,Sari,Male,1983-07-18,43,Malaysia,Malaysia City,Mass Affluent,175722.36,Divorced,3,Business Owner,2017-05-27,Bancassurance,1,1,169250.91,Aggressive
CUST-00592,Lee,Lim,Female,1961-02-03,45,Hong Kong,Hong Kong City,Mass Affluent,92463.46,Widowed,5,Student,2007-12-11,Digital,2,1,15704.16,Aggressive
CUST-00593,Lisa,Chan,Female,1979-01-16,66,Philippines,Philippines City,Mass,15515.96,Widowed,4,Self-Employed,2005-07-11,Digital,5,4,41330.67,Moderate
CUST-00594,Maria,Huang,Male,1984-04-22,56,Mainland China,Mainland China City,Mass,25193.35,Single,3,Self-Employed,2013-10-30,Digital,9,6,22552.55,Conservative
CUST-00595,Sarah,Chen,Male,1958-07-23,21,Indonesia,Indonesia City,Mass,23124.04,Married,1,Government,2015-12-27,Direct,4,1,29124.78,Aggressive
CUST-00596,Wang,Patel,Female,1963-07-07,53,South Korea,South Korea City,Mass Affluent,84864.46,Single,2,Self-Employed,2017-09-06,Direct,7,1,54360.83,Conservative
CUST-00597,Maria,Kim,Male,1959-06-05,70,Vietnam,Vietnam City,Mass,32493.54,Widowed,5,Professional,2013-06-05,Bancassurance,1,2,104467.86,Conservative
CUST-00598,Ananya,Park,Male,1999-01-30,48,Hong Kong,Hong Kong City,High Net Worth,596147.62,Widowed,3,Professional,2011-08-28,Agency,7,3,144268.66,Aggressive
CUST-00599,Priya,Sari,Female,1996-08-06,40,Singapore,Singapore City,Mass Affluent,147533.11,Divorced,3,Student,2009-09-22,Digital,3,2,105351.31,Moderate
CUST-00600,Raj,Sharma,Male,1998-03-30,46,Hong Kong,Hong Kong City,Mass,31467.27,Widowed,2,Professional,2006-05-16,Direct,8,5,32134.15,Moderate
CUST-00601,Jennifer,Pham,Female,1982-12-13,34,Indonesia,Indonesia City,Mass,15494.53,Widowed,2,Retired,2017-02-19,Bancassurance,2,5,31331.94,Aggressive
CUST-00602,Sarah,Pham,Female,1992-06-21,31,Singapore,Singapore City,Mass,18581.27,Married,1,Professional,2022-07-28,Bancassurance,4,1,185979.88,Aggressive
CUST-00603,Somchai,Suzuki,Female,1979-05-07,30,Hong Kong,Hong Kong City,Mass,15008.64,Divorced,4,Government,2007-08-19,Bancassurance,9,4,76084.6,Moderate
CUST-00604,Ahmad,Santos,Female,1962-10-27,42,Philippines,Philippines City,Mass,33269.5,Widowed,4,Student,2015-12-29,Digital,2,5,180052.66,Aggressive
CUST-00605,Dewi,Chan,Female,1983-07-28,21,Singapore,Singapore City,High Net Worth,476793.25,Married,5,Professional,2009-05-24,Broker,6,5,39782.83,Aggressive
CUST-00606,Park,Santos,Female,1985-09-25,26,Singapore,Singapore City,High Net Worth,210395.6,Single,5,Self-Employed,2010-09-04,Digital,1,5,164841.82,Aggressive
CUST-00607,Li,Lim,Female,1952-08-02,58,Taiwan,Taiwan City,Mass Affluent,121017.26,Married,5,Self-Employed,2008-12-20,Bancassurance,2,4,166978.82,Conservative
CUST-00608,Min,Kumar,Female,1965-03-07,60,Hong Kong,Hong Kong City,Mass Affluent,178683.55,Divorced,4,Professional,2019-11-27,Broker,7,6,134258.59,Conservative
CUST-00609,Raj,Sharma,Female,1965-07-08,68,Hong Kong,Hong Kong City,Mass Affluent,62595.31,Single,2,Executive,2017-07-29,Digital,2,3,93784.2,Aggressive
CUST-00610,Min,Wijaya,Male,1950-12-09,49,Hong Kong,Hong Kong City,Mass,47130.39,Married,5,Executive,2015-04-30,Agency,4,3,167624.36,Aggressive
CUST-00611,Siti,Lin,Male,2000-09-10,75,Taiwan,Taiwan City,Mass,41454.14,Divorced,3,Business Owner,2023-09-26,Bancassurance,5,2,36245.31,Moderate
CUST-00612,Somchai,Santos,Male,1953-04-18,48,Singapore,Singapore City,Mass,32146.0,Widowed,1,Retired,2017-10-03,Bancassurance,7,3,129555.59,Aggressive
CUST-00613,Arjun,Wijaya,Male,1973-03-02,33,Vietnam,Vietnam City,Mass,48897.17,Married,3,Executive,2005-09-15,Agency,9,6,126591.62,Moderate
CUST-00614,Li,Santos,Female,1950-09-16,57,Hong Kong,Hong Kong City,Mass,34731.93,Married,3,Student,2012-07-04,Digital,2,2,182716.62,Moderate
CUST-00615,Jennifer,Patel,Female,1992-06-27,54,Hong Kong,Hong Kong City,Mass,15761.25,Married,2,Self-Employed,2013-05-16,Direct,6,4,136032.61,Moderate
CUST-00616,Lisa,Pham,Male,1964-09-18,34,Hong Kong,Hong Kong City,Mass Affluent,126044.11,Married,2,Retired,2020-08-24,Direct,4,5,150618.17,Conservative
CUST-00617,Nguyen,Rahman,Male,1991-04-28,70,Indonesia,Indonesia City,Ultra High Net Worth,8213406.62,Single,5,Business Owner,2009-06-30,Bancassurance,5,3,16994.68,Conservative
CUST-00618,Maria,Ng,Female,1958-12-18,47,South Korea,South Korea City,Mass,23565.64,Widowed,4,Self-Employed,2013-11-03,Bancassurance,8,6,75882.02,Moderate
CUST-00619,John,Huang,Female,2003-07-22,68,Philippines,Philippines City,High Net Worth,948209.92,Widowed,4,Professional,2012-10-12,Broker,10,1,45117.11,Aggressive
CUST-00620,Xin,Santos,Male,1962-05-22,35,Hong Kong,Hong Kong City,Mass,26894.78,Widowed,1,Professional,2009-09-27,Digital,7,1,68577.74,Aggressive
CUST-00621,Robert,Ng,Male,1985-09-22,29,Hong Kong,Hong Kong City,Mass,28538.54,Single,3,Government,2006-11-08,Digital,2,6,172630.83,Conservative
CUST-00622,Lisa,Suzuki,Male,1977-03-07,28,Hong Kong,Hong Kong City,Mass Affluent,118203.81,Widowed,2,Self-Employed,2019-03-23,Agency,10,4,100910.26,Moderate
CUST-00623,David,Reyes,Male,1963-06-29,74,Philippines,Philippines City,Mass Affluent,167824.21,Single,2,Self-Employed,2018-03-28,Digital,4,5,162754.19,Aggressive
CUST-00624,Emma,Lin,Female,1980-04-10,47,South Korea,South Korea City,Mass,24859.99,Divorced,0,Retired,2010-12-30,Bancassurance,5,3,83994.99,Moderate
CUST-00625,Siti,Tan,Male,1961-04-23,60,Singapore,Singapore City,Mass,18908.91,Married,5,Student,2014-09-02,Digital,6,4,138109.4,Conservative
CUST-00626,Jia,Chen,Male,1984-04-06,73,Taiwan,Taiwan City,High Net Worth,232512.78,Single,2,Self-Employed,2021-10-21,Digital,7,4,5454.31,Aggressive
CUST-00627,Kim,Huang,Male,1954-05-20,61,Singapore,Singapore City,Mass Affluent,186852.0,Divorced,4,Student,2009-10-29,Broker,5,6,138083.79,Conservative
CUST-00628,Priya,Wong,Female,1961-08-23,62,Singapore,Singapore City,Mass,28953.47,Divorced,2,Student,2018-06-09,Digital,2,2,45740.13,Aggressive
CUST-00629,Sarah,Nguyen,Female,1992-09-01,24,Singapore,Singapore City,Mass Affluent,141397.42,Single,2,Executive,2012-03-03,Digital,8,2,92927.56,Aggressive
CUST-00630,Yan,Santos,Female,2000-05-11,54,Malaysia,Malaysia City,Mass Affluent,88353.89,Divorced,0,Business Owner,2021-10-11,Direct,6,3,59072.79,Moderate
CUST-00631,Min,Wijaya,Female,1999-12-03,49,Thailand,Thailand City,Mass,36870.19,Widowed,1,Student,2017-01-21,Bancassurance,7,5,189815.0,Conservative
CUST-00632,Lisa,Nguyen,Female,1981-08-01,33,Hong Kong,Hong Kong City,Mass,18872.15,Married,3,Retired,2011-04-04,Digital,6,6,22022.12,Aggressive
CUST-00633,Nguyen,Huang,Female,1964-01-31,68,Mainland China,Mainland China City,Mass Affluent,129876.26,Married,3,Executive,2005-01-28,Direct,6,4,131581.93,Aggressive
CUST-00634,Tan,Chen,Male,2003-10-16,44,Taiwan,Taiwan City,Mass Affluent,112740.44,Widowed,0,Executive,2018-09-05,Bancassurance,3,5,125473.53,Aggressive
CUST-00635,Raj,Ng,Female,1983-02-10,43,Hong Kong,Hong Kong City,Mass,36046.99,Married,1,Student,2020-12-27,Bancassurance,6,2,59303.4,Conservative
CUST-00636,Nguyen,Kim,Male,2004-03-10,49,Singapore,Singapore City,Mass,38928.49,Divorced,1,Business Owner,2015-05-15,Agency,1,6,7432.19,Aggressive
CUST-00637,Rizal,Lee,Male,1989-05-05,53,Thailand,Thailand City,Ultra High Net Worth,3340263.23,Widowed,5,Professional,2011-07-28,Broker,1,3,80486.46,Aggressive
CUST-00638,Mei,Patel,Male,1982-11-17,48,Indonesia,Indonesia City,Mass,19341.99,Widowed,5,Executive,2008-03-08,Bancassurance,8,2,53637.03,Moderate
CUST-00639,Somchai,Kumar,Female,1973-02-20,24,Indonesia,Indonesia City,Mass,39817.9,Divorced,4,Professional,2022-01-28,Bancassurance,3,5,58397.66,Conservative
CUST-00640,Maria,Sharma,Female,1976-06-15,56,South Korea,South Korea City,Mass,25192.64,Married,5,Government,2020-08-04,Bancassurance,3,5,59174.24,Moderate
CUST-00641,Arjun,Patel,Female,1992-10-16,34,Singapore,Singapore City,Mass,22408.17,Married,2,Self-Employed,2008-06-30,Direct,9,3,105144.15,Moderate
CUST-00642,Xin,Kumar,Male,1977-10-01,51,South Korea,South Korea City,Mass Affluent,122307.87,Married,1,Business Owner,2011-03-30,Direct,2,6,40191.5,Moderate
CUST-00643,Tan,Patel,Male,1982-08-14,60,Thailand,Thailand City,High Net Worth,826469.95,Single,3,Self-Employed,2007-03-21,Digital,9,1,55023.24,Aggressive
CUST-00644,Kim,Sari,Male,1971-12-28,54,South Korea,South Korea City,High Net Worth,653361.73,Married,5,Self-Employed,2015-03-26,Bancassurance,1,5,53886.9,Moderate
CUST-00645,Priya,Ho,Male,2002-07-18,32,Hong Kong,Hong Kong City,Mass Affluent,185921.15,Widowed,3,Professional,2017-01-16,Agency,6,6,15537.85,Moderate
CUST-00646,Wei,Pham,Female,1960-01-03,25,Hong Kong,Hong Kong City,Mass,18495.66,Widowed,5,Business Owner,2018-03-18,Direct,8,1,51097.81,Moderate
CUST-00647,Kim,Nguyen,Male,1980-08-09,51,Indonesia,Indonesia City,Mass Affluent,122491.95,Divorced,5,Retired,2016-04-14,Digital,8,1,195468.57,Conservative
